biobank_id,biobank_name,total_papers,mesh_coverage,theme_breadth,n_clusters,distinctiveness_score,methodology_diversity,disease_coverage,top_theme_1,top_theme_1_pct,top_theme_2,top_theme_2_pct,top_theme_3,top_theme_3_pct
gel; mvp; ukb,"Genomics England / 100,000 Genomes Project; Million Veteran Program; UK Biobank",2,100.0,6,0,0.0,3,3,epidemiology,100.0,genomics_gwas,50.0,cardiovascular,50.0
nako,German National Cohort (NAKO),163,86.5,19,11,97.26,5,11,epidemiology,60.1,metabolic,32.5,cardiovascular,25.2
nako; ukb,German National Cohort (NAKO); UK Biobank,9,77.8,9,0,36.66,2,6,neuroimaging,77.8,aging,77.8,musculoskeletal,33.3
nako; twb; usnih,German National Cohort (NAKO); Taiwan Biobank; US NIH Biobank,1,0.0,1,0,0.0,0,1,aging,100.0,,,,
golestan,Golestan Cohort Study,130,89.2,18,10,162.67,5,10,epidemiology,100.0,cancer,63.1,nutrition,39.2
golestan; jphc,Golestan Cohort Study; JPHC Study,1,100.0,5,0,0.0,1,3,cardiovascular,100.0,cancer,100.0,epidemiology,100.0
hunt,HUNT Study,1185,88.5,20,10,18.38,6,11,epidemiology,76.5,metabolic,33.0,cardiovascular,29.5
hunt; ukb,HUNT Study; UK Biobank,22,86.4,17,0,6.12,5,9,genomics_gwas,63.6,epidemiology,63.6,mendelian_randomization,54.5
hunt; nhs,HUNT Study; Nurses' Health Study,1,100.0,12,0,0.0,2,8,neuroimaging,100.0,cardiovascular,100.0,metabolic,100.0
hunt; plco,HUNT Study; PLCO Cancer Screening Trial,1,0.0,3,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
hunt; nshds,HUNT Study; Northern Sweden Health and Disease Study,1,100.0,6,0,0.0,2,3,metabolic,100.0,cancer,100.0,epidemiology,100.0
hunt; moba,HUNT Study; Norwegian Mother and Child Cohort Study,1,100.0,3,0,0.0,1,1,metabolic,100.0,epidemiology,100.0,nutrition,100.0
healthy_nevada,Healthy Nevada,15,60.0,13,0,667.98,3,8,metabolic,53.3,genomics_gwas,46.7,cancer,46.7
healthy_nevada; ukb,Healthy Nevada; UK Biobank,3,66.7,4,0,0.0,2,2,genomics_gwas,100.0,cardiovascular,33.3,metabolic,33.3
iganga_mayuge,Iganga Mayuge HDSS,54,85.2,14,3,244.38,3,8,epidemiology,64.8,infectious,40.7,environment,20.4
jphc,JPHC Study,442,95.7,19,10,22.86,5,11,epidemiology,96.4,cancer,60.0,nutrition,51.6
jphc; smwhs,JPHC Study; Shanghai Men and Women's Health Studies,2,100.0,5,0,0.0,1,3,cancer,100.0,epidemiology,100.0,respiratory,100.0
jphc; tommo,JPHC Study; Tohoku Medical Megabank,1,100.0,5,0,0.0,2,2,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
jhu,Johns Hopkins University Biobank,1,100.0,1,0,0.0,0,1,cancer,100.0,,,,
jhu; ukb,Johns Hopkins University Biobank; UK Biobank,5,100.0,7,0,59.64,3,4,cancer,80.0,genomics_gwas,40.0,epidemiology,40.0
kemri,KEMRI-Wellcome,27,59.3,11,0,409.65,4,6,neuroimaging,85.2,infectious,40.7,epidemiology,18.5
kprb; ukb,Kaiser Permanente Research Bank; UK Biobank,5,80.0,6,0,112.07,3,3,genomics_gwas,100.0,epidemiology,60.0,neurological,20.0
kprb,Kaiser Permanente Research Bank,7,71.4,9,0,87.91,1,5,cancer,57.1,infectious,57.1,epidemiology,57.1
kcps,Korean Cancer Prevention Study,20,80.0,15,0,60.65,4,8,cancer,95.0,epidemiology,90.0,metabolic,50.0
kcps; koges,Korean Cancer Prevention Study; Korean Genome and Epidemiology Study,1,0.0,3,0,0.0,1,1,cancer,100.0,epidemiology,100.0,physical_activity,100.0
koges,Korean Genome and Epidemiology Study,710,78.7,20,10,25.75,6,11,epidemiology,96.8,metabolic,61.4,nutrition,45.9
koges; ukb,Korean Genome and Epidemiology Study; UK Biobank,9,88.9,9,0,8.41,2,5,genomics_gwas,88.9,epidemiology,88.9,metabolic,66.7
koges; nbk,Korean Genome and Epidemiology Study; National Biobank of Korea,2,50.0,4,0,0.0,2,2,epidemiology,100.0,genomics_gwas,50.0,cardiovascular,50.0
lifepath,LIFEPATH,38,92.1,16,3,679.29,4,9,epidemiology,55.3,aging,31.6,cardiovascular,23.7
lifegene,LifeGene,26,80.8,15,3,11.39,3,9,epidemiology,61.5,mental_health,38.5,cardiovascular,26.9
mauco,MAUCO,16,93.8,14,0,314.99,3,8,epidemiology,87.5,metabolic,50.0,cardiovascular,31.2
mauco; usnih,MAUCO; US NIH Biobank,1,100.0,6,0,0.0,1,3,cardiovascular,100.0,cancer,100.0,neurological,100.0
mvp,Million Veteran Program,324,82.4,20,9,110.27,6,11,genomics_gwas,58.3,epidemiology,50.3,cardiovascular,28.1
mvp; ukb,Million Veteran Program; UK Biobank,78,87.2,20,3,18.38,6,11,genomics_gwas,92.3,epidemiology,53.8,mendelian_randomization,42.3
mvp; ukb; usnih,Million Veteran Program; UK Biobank; US NIH Biobank,1,0.0,0,0,0.0,0,0,,,,,,
mws,Million Women Study,144,94.4,18,12,63.2,4,11,epidemiology,79.9,cancer,74.3,respiratory,24.3
mws; whi,Million Women Study; Women's Health Initiative,55,98.2,14,3,41.85,3,9,cancer,72.7,epidemiology,52.7,cardiovascular,27.3
mws; ukb; whi,Million Women Study; UK Biobank; Women's Health Initiative,1,100.0,4,0,0.0,1,2,cardiovascular,100.0,cancer,100.0,epidemiology,100.0
mws; plco,Million Women Study; PLCO Cancer Screening Trial,1,100.0,4,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
mws; ukb,Million Women Study; UK Biobank,4,100.0,8,0,2.76,2,4,epidemiology,100.0,cancer,75.0,nutrition,50.0
mec,Multiethnic Cohort Study,311,93.9,20,12,54.27,6,11,epidemiology,99.4,cancer,65.9,nutrition,41.5
mec; plco,Multiethnic Cohort Study; PLCO Cancer Screening Trial,2,100.0,4,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
mec; plco; smwhs,Multiethnic Cohort Study; PLCO Cancer Screening Trial; Shanghai Men and Women's Health Studies,1,100.0,4,0,0.0,2,2,cancer,100.0,epidemiology,100.0,omics,100.0
mec; whi,Multiethnic Cohort Study; Women's Health Initiative,3,100.0,7,0,2.52,3,4,epidemiology,100.0,cancer,66.7,genomics_gwas,33.3
mec; nhs,Multiethnic Cohort Study; Nurses' Health Study,1,0.0,5,0,0.0,2,2,metabolic,100.0,epidemiology,100.0,omics,100.0
mec; ukb,Multiethnic Cohort Study; UK Biobank,2,50.0,5,0,0.0,2,3,epidemiology,100.0,omics,100.0,eye_vision,100.0
nhsii; nhs,Nurses' Health Study II; Nurses' Health Study,991,95.3,19,12,17.52,5,11,epidemiology,89.2,nutrition,43.3,metabolic,39.9
nhsii; nhs; whi,Nurses' Health Study II; Nurses' Health Study; Women's Health Initiative,7,100.0,11,0,3.95,2,7,epidemiology,100.0,metabolic,57.1,omics,42.9
nhsii; nhs; ukb,Nurses' Health Study II; Nurses' Health Study; UK Biobank,3,100.0,6,0,2.67,2,3,epidemiology,100.0,genomics_gwas,33.3,cardiovascular,33.3
nhsii; nshds; nhs,Nurses' Health Study II; Northern Sweden Health and Disease Study; Nurses' Health Study,1,100.0,3,0,0.0,1,2,cancer,100.0,mental_health,100.0,epidemiology,100.0
unam,National Autonomous University of Mexico,1,100.0,2,0,0.0,1,1,neurological,100.0,omics,100.0,,
nbk,National Biobank of Korea,13,53.8,10,0,5.74,4,5,omics,38.5,metabolic,30.8,epidemiology,30.8
nbk; usnih,National Biobank of Korea; US NIH Biobank,1,100.0,1,0,0.0,0,0,nutrition,100.0,,,,
ntr,Netherlands Twin Registry,31,96.8,14,3,199.27,4,7,genomics_gwas,61.3,environment,48.4,epidemiology,45.2
nshds,Northern Sweden Health and Disease Study,99,89.9,17,3,59.4,4,10,epidemiology,85.9,cancer,62.6,omics,44.4
nshds; plco,Northern Sweden Health and Disease Study; PLCO Cancer Screening Trial,1,0.0,5,0,0.0,2,2,cancer,100.0,epidemiology,100.0,omics,100.0
moba,Norwegian Mother and Child Cohort Study,934,89.1,20,6,32.46,6,11,epidemiology,77.5,environment,34.4,nutrition,23.2
moba; ukb,Norwegian Mother and Child Cohort Study; UK Biobank,5,100.0,10,0,40.03,3,5,mendelian_randomization,100.0,epidemiology,100.0,genomics_gwas,80.0
nhs,Nurses' Health Study,2093,95.0,20,10,7.78,6,11,epidemiology,86.3,cancer,49.6,nutrition,42.7
nhs; whi,Nurses' Health Study; Women's Health Initiative,39,94.9,15,3,25.88,4,8,epidemiology,84.6,cardiovascular,46.2,cancer,43.6
nhs; plco,Nurses' Health Study; PLCO Cancer Screening Trial,10,100.0,10,0,16.9,2,7,cancer,100.0,respiratory,100.0,genomics_gwas,50.0
nhs; ukb,Nurses' Health Study; UK Biobank,13,92.3,11,0,21.73,4,6,epidemiology,84.6,cancer,53.8,metabolic,46.2
nhs; smwhs,Nurses' Health Study; Shanghai Men and Women's Health Studies,1,100.0,3,0,0.0,2,1,cancer,100.0,epidemiology,100.0,omics,100.0
persian,PERSIAN Cohort Study,197,64.5,18,10,58.99,4,11,epidemiology,95.4,metabolic,60.4,cardiovascular,45.7
plco,PLCO Cancer Screening Trial,928,87.1,20,8,29.92,6,11,cancer,97.6,respiratory,88.1,epidemiology,73.3
plco; uklwc,PLCO Cancer Screening Trial; UKCTOCS Longitudinal Women's Cohort,10,100.0,6,0,102.01,2,4,cancer,100.0,epidemiology,100.0,respiratory,60.0
plco; whi,PLCO Cancer Screening Trial; Women's Health Initiative,4,75.0,6,0,0.0,2,2,cancer,100.0,respiratory,100.0,epidemiology,75.0
plco; ukb,PLCO Cancer Screening Trial; UK Biobank,12,91.7,10,0,9.18,4,5,cancer,100.0,epidemiology,83.3,respiratory,75.0
plco; smwhs,PLCO Cancer Screening Trial; Shanghai Men and Women's Health Studies,2,100.0,4,0,0.0,2,2,cancer,100.0,epidemiology,100.0,omics,100.0
plco; ucl; ukb,PLCO Cancer Screening Trial; UCL Biobank; UK Biobank,1,100.0,3,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
plco; ukb; usnih,PLCO Cancer Screening Trial; UK Biobank; US NIH Biobank,1,100.0,3,0,0.0,0,3,cancer,100.0,aging,100.0,respiratory,100.0
qbb,Qatar Biobank,191,65.4,20,11,110.2,6,11,metabolic,66.0,epidemiology,50.8,omics,33.0
qbb; ukb,Qatar Biobank; UK Biobank,1,0.0,2,0,0.0,1,0,genomics_gwas,100.0,nutrition,100.0,,
qbb; qgp,Qatar Biobank; Qatar Genome Programme,11,81.8,8,0,94.01,3,4,genomics_gwas,54.5,metabolic,54.5,epidemiology,54.5
qbb; usnih,Qatar Biobank; US NIH Biobank,2,100.0,4,0,0.0,2,2,cardiovascular,100.0,metabolic,100.0,epidemiology,100.0
qgp,Qatar Genome Programme,14,50.0,8,0,610.06,3,5,epidemiology,57.1,infectious,50.0,genomics_gwas,21.4
saprin,SAPRIN,3,66.7,6,0,0.0,1,4,cardiovascular,33.3,metabolic,33.3,mental_health,33.3
sg100k,SG100K,7,71.4,7,0,1.6,3,4,genomics_gwas,71.4,cancer,42.9,epidemiology,28.6
sg100k; snb,SG100K; Saudi National Biobank,1,100.0,0,0,0.0,0,0,,,,,,
simpler,SIMPLER,277,98.2,18,12,33.79,4,11,epidemiology,93.1,nutrition,75.1,cancer,42.2
snb,Saudi National Biobank,13,69.2,10,0,723.12,3,5,metabolic,23.1,cancer,15.4,environment,15.4
smwhs,Shanghai Men and Women's Health Studies,210,96.2,18,12,65.93,4,11,epidemiology,91.0,cancer,70.0,nutrition,48.1
sab,South Asia Biobank,8,62.5,5,0,3.53,1,2,nutrition,75.0,metabolic,50.0,environment,50.0
twb,Taiwan Biobank,522,74.3,20,8,53.19,6,11,genomics_gwas,51.7,epidemiology,48.1,metabolic,40.6
twb; ukb,Taiwan Biobank; UK Biobank,15,73.3,16,0,15.77,5,9,genomics_gwas,73.3,metabolic,60.0,epidemiology,40.0
myc,The Malaysian Cohort,86,77.9,18,3,75.79,5,10,epidemiology,67.4,metabolic,30.2,genomics_gwas,20.9
myc; ukb,The Malaysian Cohort; UK Biobank,1,100.0,3,0,0.0,1,2,cardiovascular,100.0,metabolic,100.0,epidemiology,100.0
tommo,Tohoku Medical Megabank,235,83.0,20,5,129.48,6,11,epidemiology,74.5,cardiovascular,22.1,genomics_gwas,21.7
tommo; ukb,Tohoku Medical Megabank; UK Biobank,2,100.0,3,0,0.0,2,1,metabolic,50.0,pharmacogenomics,50.0,epidemiology,50.0
ucl,UCL Biobank,4,100.0,10,0,7.6,5,4,cardiovascular,50.0,infectious,50.0,genomics_gwas,25.0
ucl; uklwc,UCL Biobank; UKCTOCS Longitudinal Women's Cohort,1,100.0,3,0,0.0,1,2,cancer,100.0,mental_health,100.0,epidemiology,100.0
ucl; ukb,UCL Biobank; UK Biobank,1,100.0,2,0,0.0,1,1,cardiovascular,100.0,epidemiology,100.0,,
ukb,UK Biobank,13084,79.8,20,12,2.98,6,11,epidemiology,60.8,genomics_gwas,45.6,metabolic,33.4
ukb; ukbdc,UK Biobank; UK Blood Donor Cohorts,17,82.4,17,0,14.07,5,10,genomics_gwas,82.4,mendelian_randomization,76.5,epidemiology,58.8
ukb; whi,UK Biobank; Women's Health Initiative,11,90.9,12,0,4.64,4,7,genomics_gwas,72.7,cardiovascular,54.5,epidemiology,54.5
ukb; usnih,UK Biobank; US NIH Biobank,22,81.8,19,0,7.11,6,10,genomics_gwas,63.6,metabolic,54.5,epidemiology,54.5
ukbdc,UK Blood Donor Cohorts,147,82.3,19,12,170.35,6,11,epidemiology,40.8,cardiovascular,24.5,genomics_gwas,17.7
uklwc,UKCTOCS Longitudinal Women's Cohort,90,87.8,13,3,69.63,2,9,cancer,100.0,epidemiology,70.0,omics,37.8
usnih,US NIH Biobank,17,52.9,13,0,7.58,4,8,epidemiology,41.2,cancer,29.4,aging,29.4
ugr,Uganda Genome Resource,4,75.0,8,0,1.94,2,5,genomics_gwas,50.0,metabolic,50.0,epidemiology,50.0
vhmpp,VHM&PP,28,89.3,11,3,128.97,3,6,epidemiology,96.4,metabolic,67.9,cardiovascular,50.0
whi,Women's Health Initiative,3296,91.7,20,12,9.15,6,11,epidemiology,65.5,cardiovascular,40.9,cancer,37.7
