biobank_id,biobank_name,cluster_id,cluster_size,cluster_theme,term,cdf_ipf
decode,deCODE Genetics,5,295,General Research,Models Neurological,1.3534
decode,deCODE Genetics,5,295,General Research,Animals,1.0734
decode,deCODE Genetics,5,295,General Research,Male Animals,0.7382
decode,deCODE Genetics,6,1454,Cancer & Oncology,Humans,0.2281
decode,deCODE Genetics,6,1454,Cancer & Oncology,Algorithms,0.2045
decode,deCODE Genetics,6,1454,Cancer & Oncology,Computational Biology,0.2038
decode,deCODE Genetics,6,1454,Cancer & Oncology,Neoplasms,0.1981
decode,deCODE Genetics,6,1454,Cancer & Oncology,Signal Transduction,0.1867
decode,deCODE Genetics,7,197,General Research,Middle Aged,2.6598
decode,deCODE Genetics,7,197,General Research,Aged,2.1047
decode,deCODE Genetics,7,197,General Research,Middle Aged Male,1.476
decode,deCODE Genetics,7,197,General Research,Female,1.2473
decode,deCODE Genetics,7,197,General Research,Adult,1.1681
decode,deCODE Genetics,8,225,General Research,Humans Brain Computer Interfaces,2.3965
decode,deCODE Genetics,8,225,General Research,Brain Computer Interfaces,2.3054
decode,deCODE Genetics,8,225,General Research,Electroencephalography,1.6932
decode,deCODE Genetics,8,225,General Research,Algorithms Humans,1.0226
decode,deCODE Genetics,8,225,General Research,Imagination,0.9335
decode,deCODE Genetics,9,128,Genomics & GWAS,Genome Wide Association Study,2.9255
decode,deCODE Genetics,9,128,Genomics & GWAS,Mendelian Randomization Analysis,2.6487
decode,deCODE Genetics,9,128,Genomics & GWAS,Polymorphism Single Nucleotide,1.8969
decode,deCODE Genetics,9,128,Genomics & GWAS,Genetic Predisposition To Disease,1.5341
decode,deCODE Genetics,9,128,Genomics & GWAS,Polymorphism Single Nucleotide Genome Wide Association Study,1.5232
decode,deCODE Genetics,10,252,Physical Activity,Movement,1.7754
decode,deCODE Genetics,10,252,Physical Activity,Electromyography,1.4625
decode,deCODE Genetics,10,252,Physical Activity,Motor Cortex,1.1652
decode,deCODE Genetics,10,252,Physical Activity,Electromyography Humans,1.0367
decode,deCODE Genetics,10,252,Physical Activity,Hand,1.0017
swedish_twin,Swedish Twin Registry,0,33,Neurological Disorders,Dementia,1.1319
swedish_twin,Swedish Twin Registry,0,33,Neurological Disorders,Longitudinal Studies,0.9464
swedish_twin,Swedish Twin Registry,0,33,Neurological Disorders,Longitudinal Studies Female,0.7548
swedish_twin,Swedish Twin Registry,0,33,Neurological Disorders,Aged 80 And Over Humans,0.7457
swedish_twin,Swedish Twin Registry,0,33,Neurological Disorders,Female Aged,0.7232
swedish_twin,Swedish Twin Registry,1,24,Epidemiology & Risk Factors,Sweden Humans,1.2002
swedish_twin,Swedish Twin Registry,1,24,Epidemiology & Risk Factors,Models Genetic,1.1058
swedish_twin,Swedish Twin Registry,1,24,Epidemiology & Risk Factors,Female Models Genetic,0.9865
swedish_twin,Swedish Twin Registry,1,24,Epidemiology & Risk Factors,Prevalence Twins Dizygotic,0.9517
swedish_twin,Swedish Twin Registry,1,24,Epidemiology & Risk Factors,Age Of Onset,0.9081
swedish_twin,Swedish Twin Registry,2,30,Metabolic & Diabetes,Aging,0.9888
swedish_twin,Swedish Twin Registry,2,30,Metabolic & Diabetes,Obesity Male,0.91
swedish_twin,Swedish Twin Registry,2,30,Metabolic & Diabetes,Obesity,0.9027
swedish_twin,Swedish Twin Registry,2,30,Metabolic & Diabetes,Aged 80 And Over Aging,0.8523
swedish_twin,Swedish Twin Registry,2,30,Metabolic & Diabetes,Aged Middle Aged,0.8303
swedish_twin,Swedish Twin Registry,3,29,Cardiovascular Research,Socioeconomic Factors,0.7955
swedish_twin,Swedish Twin Registry,3,29,Cardiovascular Research,Pregnancy,0.7281
swedish_twin,Swedish Twin Registry,3,29,Cardiovascular Research,Pregnancy Female,0.6878
swedish_twin,Swedish Twin Registry,3,29,Cardiovascular Research,Coronary Disease,0.6563
swedish_twin,Swedish Twin Registry,3,29,Cardiovascular Research,Cohort Studies,0.6517
swedish_twin,Swedish Twin Registry,4,31,General Research,Sweden Adult,1.1884
swedish_twin,Swedish Twin Registry,4,31,General Research,Adolescent,1.0171
swedish_twin,Swedish Twin Registry,4,31,General Research,Adult Humans,0.9814
swedish_twin,Swedish Twin Registry,4,31,General Research,Registries Middle Aged,0.9389
swedish_twin,Swedish Twin Registry,4,31,General Research,Female Sweden,0.9116
swedish_twin,Swedish Twin Registry,5,32,General Research,Sex Factors,1.0623
swedish_twin,Swedish Twin Registry,5,32,General Research,Male Adult,0.9556
swedish_twin,Swedish Twin Registry,5,32,General Research,Sex Factors Female,0.9236
swedish_twin,Swedish Twin Registry,5,32,General Research,Fatigue Syndrome Chronic,0.799
swedish_twin,Swedish Twin Registry,5,32,General Research,Humans Fatigue Syndrome Chronic,0.7137
swedish_twin,Swedish Twin Registry,6,25,General Research,Humans Adult,0.9707
swedish_twin,Swedish Twin Registry,6,25,General Research,Registries Sweden,0.9681
swedish_twin,Swedish Twin Registry,6,25,General Research,Male Humans,0.9027
swedish_twin,Swedish Twin Registry,6,25,General Research,Comorbidity,0.8494
swedish_twin,Swedish Twin Registry,6,25,General Research,Middle Aged Registries,0.7978
swedish_twin,Swedish Twin Registry,7,37,General Research,Registries Twins Dizygotic,1.3553
swedish_twin,Swedish Twin Registry,7,37,General Research,Twins Dizygotic Middle Aged,1.3083
swedish_twin,Swedish Twin Registry,7,37,General Research,Twins Dizygotic,1.2405
swedish_twin,Swedish Twin Registry,7,37,General Research,Twins Monozygotic,1.2117
swedish_twin,Swedish Twin Registry,7,37,General Research,Twins Monozygotic Diseases In Twins,1.0398
swedish_twin,Swedish Twin Registry,8,29,Epidemiology & Risk Factors,Aged 80 And Over Humans,1.0076
swedish_twin,Swedish Twin Registry,8,29,Epidemiology & Risk Factors,Humans Risk Factors,0.8348
swedish_twin,Swedish Twin Registry,8,29,Epidemiology & Risk Factors,Female Aged,0.7681
swedish_twin,Swedish Twin Registry,8,29,Epidemiology & Risk Factors,Aged 80 And Over,0.7271
swedish_twin,Swedish Twin Registry,8,29,Epidemiology & Risk Factors,Male Aged 80 And Over,0.6563
generation_scotland,Generation Scotland,0,18,Multi-omics & Biomarkers,Dna Methylation,1.1904
generation_scotland,Generation Scotland,0,18,Multi-omics & Biomarkers,Cpg Islands,1.1111
generation_scotland,Generation Scotland,0,18,Multi-omics & Biomarkers,Epigenesis Genetic,0.9554
generation_scotland,Generation Scotland,0,18,Multi-omics & Biomarkers,Dna Methylation Epigenesis Genetic,0.9134
generation_scotland,Generation Scotland,0,18,Multi-omics & Biomarkers,Female Dna Methylation,0.6902
generation_scotland,Generation Scotland,1,22,Genomics & GWAS,United Kingdom,1.124
generation_scotland,Generation Scotland,1,22,Genomics & GWAS,Male Depressive Disorder Major,0.9871
generation_scotland,Generation Scotland,1,22,Genomics & GWAS,Female Genome Wide Association Study,0.8395
generation_scotland,Generation Scotland,1,22,Genomics & GWAS,Polymorphism Single Nucleotide,0.6803
generation_scotland,Generation Scotland,1,22,Genomics & GWAS,Depressive Disorder Major,0.6654
generation_scotland,Generation Scotland,2,26,Genomics & GWAS,Middle Aged Male,0.6435
generation_scotland,Generation Scotland,2,26,Genomics & GWAS,Female Middle Aged,0.6324
generation_scotland,Generation Scotland,2,26,Genomics & GWAS,Genotype Humans,0.5193
generation_scotland,Generation Scotland,2,26,Genomics & GWAS,Genotype,0.5053
generation_scotland,Generation Scotland,2,26,Genomics & GWAS,Scotland,0.4435
generation_scotland,Generation Scotland,3,24,General Research,Adolescent,1.1749
generation_scotland,Generation Scotland,3,24,General Research,Male Young Adult,1.1664
generation_scotland,Generation Scotland,3,24,General Research,Young Adult,1.1395
generation_scotland,Generation Scotland,3,24,General Research,Female Male,1.0949
generation_scotland,Generation Scotland,3,24,General Research,Aged 80 And Over,0.9511
generation_scotland,Generation Scotland,4,9,Neuroimaging,Depressive Disorder Major,1.3012
generation_scotland,Generation Scotland,4,9,Neuroimaging,Depression,1.1534
generation_scotland,Generation Scotland,4,9,Neuroimaging,Magnetic Resonance Imaging,1.0354
generation_scotland,Generation Scotland,4,9,Neuroimaging,Adverse Childhood Experiences,0.9344
generation_scotland,Generation Scotland,4,9,Neuroimaging,Brain Humans,0.8443
generation_scotland,Generation Scotland,5,9,Cardiovascular Research,Troponin I,2.2959
generation_scotland,Generation Scotland,5,9,Cardiovascular Research,Troponin T,2.2959
generation_scotland,Generation Scotland,5,9,Cardiovascular Research,Biomarkers,1.8352
generation_scotland,Generation Scotland,5,9,Cardiovascular Research,Humans Troponin I,1.8269
generation_scotland,Generation Scotland,5,9,Cardiovascular Research,Cardiovascular Diseases,1.3889
generation_scotland,Generation Scotland,6,15,Genomics & GWAS,Cognition,1.2047
generation_scotland,Generation Scotland,6,15,Genomics & GWAS,Genetic Predisposition To Disease Scotland,1.1274
generation_scotland,Generation Scotland,6,15,Genomics & GWAS,Scotland Polymorphism Single Nucleotide,1.0354
generation_scotland,Generation Scotland,6,15,Genomics & GWAS,Humans Cognition,0.8769
generation_scotland,Generation Scotland,6,15,Genomics & GWAS,Neuropsychological Tests,0.8769
generation_scotland,Generation Scotland,7,11,Multi-omics & Biomarkers,Dna Methylation Middle Aged,1.4947
generation_scotland,Generation Scotland,7,11,Multi-omics & Biomarkers,Dna Methylation,1.3914
generation_scotland,Generation Scotland,7,11,Multi-omics & Biomarkers,Genome Wide Association Study Dna Methylation,1.3418
generation_scotland,Generation Scotland,7,11,Multi-omics & Biomarkers,Epigenesis Genetic,1.2508
generation_scotland,Generation Scotland,7,11,Multi-omics & Biomarkers,Aged Cohort Studies,1.1958
lifelines,LifeLines,0,186,Infectious Diseases,Covid 19,0.5316
lifelines,LifeLines,0,186,Infectious Diseases,Pandemics,0.4049
lifelines,LifeLines,0,186,Infectious Diseases,Cohort Studies,0.4039
lifelines,LifeLines,0,186,Infectious Diseases,Humans Covid 19,0.3926
lifelines,LifeLines,0,186,Infectious Diseases,Humans Cohort Studies,0.3708
lifelines,LifeLines,1,85,General Research,Adolescent,1.6277
lifelines,LifeLines,1,85,General Research,Young Adult,1.4984
lifelines,LifeLines,1,85,General Research,Aged 80 And Over,1.1646
lifelines,LifeLines,1,85,General Research,Adolescent Humans,1.1004
lifelines,LifeLines,1,85,General Research,Young Adult Aged,0.9912
lifelines,LifeLines,2,9,General Research,Bioreactors,4.213
lifelines,LifeLines,2,9,General Research,Computer Simulation Models Biological,1.7705
lifelines,LifeLines,2,9,General Research,Computer Simulation,1.5395
lifelines,LifeLines,2,9,General Research,Models Biological,1.4881
lifelines,LifeLines,2,9,General Research,Oxygen,1.1803
lifelines,LifeLines,3,21,General Research,Animals,3.3191
lifelines,LifeLines,3,21,General Research,Animals Humans,0.9569
lifelines,LifeLines,3,21,General Research,Milk,0.7588
lifelines,LifeLines,3,21,General Research,Mice,0.7588
lifelines,LifeLines,3,21,General Research,Dairy Products,0.6858
lifelines,LifeLines,4,258,General Research,Humans Middle Aged,0.5778
lifelines,LifeLines,4,258,General Research,Middle Aged,0.5222
lifelines,LifeLines,4,258,General Research,Adult Male,0.5036
lifelines,LifeLines,4,258,General Research,Aged,0.4864
lifelines,LifeLines,4,258,General Research,Netherlands,0.4691
lifelines,LifeLines,5,8,General Research,Suicide Prevention,3.9062
lifelines,LifeLines,5,8,General Research,Hotlines Humans,3.9062
lifelines,LifeLines,5,8,General Research,Hotlines,3.9062
lifelines,LifeLines,5,8,General Research,Crisis Intervention,3.4638
lifelines,LifeLines,5,8,General Research,Suicidal Ideation,2.8865
lifelines,LifeLines,6,41,Genomics & GWAS,Genome Wide Association Study,2.1047
lifelines,LifeLines,6,41,Genomics & GWAS,Genetic Predisposition To Disease,1.7614
lifelines,LifeLines,6,41,Genomics & GWAS,Polymorphism Single Nucleotide,1.7471
lifelines,LifeLines,6,41,Genomics & GWAS,Genotype,0.9786
lifelines,LifeLines,6,41,Genomics & GWAS,Middle Aged Polymorphism Single Nucleotide,0.8807
constances,CONSTANCES,0,9,Epidemiology & Risk Factors,Risk Factors Humans,1.9254
constances,CONSTANCES,0,9,Epidemiology & Risk Factors,Non Alcoholic Fatty Liver Disease,1.5403
constances,CONSTANCES,0,9,Epidemiology & Risk Factors,Fibrosis,1.3863
constances,CONSTANCES,0,9,Epidemiology & Risk Factors,Risk Factors,1.1442
constances,CONSTANCES,0,9,Epidemiology & Risk Factors,Liver Cirrhosis Non Alcoholic Fatty Liver Disease,1.0143
constances,CONSTANCES,1,8,Nutrition & Diet,Substance Related Disorders,2.28
constances,CONSTANCES,1,8,Nutrition & Diet,Alcohol Drinking,2.0697
constances,CONSTANCES,1,8,Nutrition & Diet,Cannabis,1.824
constances,CONSTANCES,1,8,Nutrition & Diet,Cannabis Humans,1.5596
constances,CONSTANCES,1,8,Nutrition & Diet,Tobacco Use,1.4517
constances,CONSTANCES,2,56,Epidemiology & Risk Factors,Risk Factors Female,0.8124
constances,CONSTANCES,2,56,Epidemiology & Risk Factors,Female France,0.7847
constances,CONSTANCES,2,56,Epidemiology & Risk Factors,Young Adult,0.7102
constances,CONSTANCES,2,56,Epidemiology & Risk Factors,France Humans,0.6768
constances,CONSTANCES,2,56,Epidemiology & Risk Factors,Male Young Adult,0.6577
constances,CONSTANCES,3,17,Environmental Health,Occupational Exposure,1.9994
constances,CONSTANCES,3,17,Environmental Health,Male Occupational Exposure,1.9494
constances,CONSTANCES,3,17,Environmental Health,Occupational Exposure Adult,1.794
constances,CONSTANCES,3,17,Environmental Health,Occupational Diseases,1.4255
constances,CONSTANCES,3,17,Environmental Health,Occupational Diseases Middle Aged,1.073
constances,CONSTANCES,4,22,Metabolic & Diabetes,Odds Ratio,1.0745
constances,CONSTANCES,4,22,Metabolic & Diabetes,Odds Ratio Female,1.0745
constances,CONSTANCES,4,22,Metabolic & Diabetes,Middle Aged Adolescent,1.0712
constances,CONSTANCES,4,22,Metabolic & Diabetes,Obesity,1.0082
constances,CONSTANCES,4,22,Metabolic & Diabetes,Risk Factors France,0.9452
constances,CONSTANCES,5,24,Mental Health & Psychiatry,Covid 19,1.3863
constances,CONSTANCES,5,24,Mental Health & Psychiatry,Sars Cov 2,1.1476
constances,CONSTANCES,5,24,Mental Health & Psychiatry,Middle Aged Covid 19,0.9659
constances,CONSTANCES,5,24,Mental Health & Psychiatry,Depression,0.9164
constances,CONSTANCES,5,24,Mental Health & Psychiatry,Covid 19 Sars Cov 2,0.8664
constances,CONSTANCES,6,35,Respiratory Diseases,Female Humans,0.8318
constances,CONSTANCES,6,35,Respiratory Diseases,Asthma,0.5237
constances,CONSTANCES,6,35,Respiratory Diseases,Cross Sectional Studies,0.5057
constances,CONSTANCES,6,35,Respiratory Diseases,Asthma Female,0.454
constances,CONSTANCES,6,35,Respiratory Diseases,Electronic Nicotine Delivery Systems,0.4424
constances,CONSTANCES,7,11,Neurological Disorders,Cognition,1.7335
constances,CONSTANCES,7,11,Neurological Disorders,Cognition Aged,1.4077
constances,CONSTANCES,7,11,Neurological Disorders,Educational Status,1.391
constances,CONSTANCES,7,11,Neurological Disorders,Neuropsychological Tests,1.2603
constances,CONSTANCES,7,11,Neurological Disorders,Memory,0.8299
constances,CONSTANCES,8,10,Cancer & Oncology,Retrospective Studies,2.0684
constances,CONSTANCES,8,10,Cancer & Oncology,Unemployment,1.8329
constances,CONSTANCES,8,10,Cancer & Oncology,Employment,1.5301
constances,CONSTANCES,8,10,Cancer & Oncology,Neoplasms,1.2477
constances,CONSTANCES,8,10,Cancer & Oncology,Male Adult,0.9451
nako,German National Cohort (NAKO),0,10,Physical Activity,Exercise,2.1981
nako,German National Cohort (NAKO),0,10,Physical Activity,Accelerometry,1.9593
nako,German National Cohort (NAKO),0,10,Physical Activity,Exercise Aged,1.3435
nako,German National Cohort (NAKO),0,10,Physical Activity,Germany Accelerometry,1.0939
nako,German National Cohort (NAKO),0,10,Physical Activity,Exercise Adult,1.0939
nako,German National Cohort (NAKO),1,16,Epidemiology & Risk Factors,Self Report,1.2739
nako,German National Cohort (NAKO),1,16,Epidemiology & Risk Factors,Humans Self Report,1.2739
nako,German National Cohort (NAKO),1,16,Epidemiology & Risk Factors,Surveys And Questionnaires Cohort Studies,0.9554
nako,German National Cohort (NAKO),1,16,Epidemiology & Risk Factors,Surveys And Questionnaires,0.9303
nako,German National Cohort (NAKO),1,16,Epidemiology & Risk Factors,Prospective Studies,0.9159
nako,German National Cohort (NAKO),2,42,General Research,Aged Adult,0.6673
nako,German National Cohort (NAKO),2,42,General Research,Adult,0.5704
nako,German National Cohort (NAKO),2,42,General Research,Female Germany,0.5672
nako,German National Cohort (NAKO),2,42,General Research,Young Adult,0.552
nako,German National Cohort (NAKO),2,42,General Research,Aged,0.5444
nako,German National Cohort (NAKO),3,13,Mental Health & Psychiatry,Pandemics,1.5072
nako,German National Cohort (NAKO),3,13,Mental Health & Psychiatry,Covid 19,1.3718
nako,German National Cohort (NAKO),3,13,Mental Health & Psychiatry,Depression,1.2638
nako,German National Cohort (NAKO),3,13,Mental Health & Psychiatry,Mental Health,1.1358
nako,German National Cohort (NAKO),3,13,Mental Health & Psychiatry,Anxiety,1.0765
nako,German National Cohort (NAKO),4,13,Neuroimaging,Magnetic Resonance Imaging,1.7004
nako,German National Cohort (NAKO),4,13,Neuroimaging,Whole Body Imaging,1.6403
nako,German National Cohort (NAKO),4,13,Neuroimaging,Female Magnetic Resonance Imaging,1.5678
nako,German National Cohort (NAKO),4,13,Neuroimaging,Magnetic Resonance Imaging Whole Body Imaging,1.206
nako,German National Cohort (NAKO),4,13,Neuroimaging,Retrospective Studies,1.206
nako,German National Cohort (NAKO),5,4,General Research,Language,2.7347
nako,German National Cohort (NAKO),5,4,General Research,Cognition,2.3516
nako,German National Cohort (NAKO),5,4,General Research,Humans Language,2.0259
nako,German National Cohort (NAKO),5,4,General Research,Emotions,1.0129
nako,German National Cohort (NAKO),5,4,General Research,Phenotype,1.0129
nako,German National Cohort (NAKO),6,3,Metabolic & Diabetes,Body Mass Index,3.6463
nako,German National Cohort (NAKO),6,3,Metabolic & Diabetes,Waist Circumference,2.7012
nako,German National Cohort (NAKO),6,3,Metabolic & Diabetes,Anthropometry,2.7012
nako,German National Cohort (NAKO),6,3,Metabolic & Diabetes,Health Status Female,1.3506
nako,German National Cohort (NAKO),6,3,Metabolic & Diabetes,Male Obesity,1.3506
nako,German National Cohort (NAKO),7,6,Neuroimaging,Biological Specimen Banks,2.461
nako,German National Cohort (NAKO),7,6,Neuroimaging,Humans Biological Specimen Banks,1.8232
nako,German National Cohort (NAKO),7,6,Neuroimaging,Magnetic Resonance Imaging United Kingdom,1.8232
nako,German National Cohort (NAKO),7,6,Neuroimaging,United Kingdom,1.8232
nako,German National Cohort (NAKO),7,6,Neuroimaging,Abdomen,1.3506
nako,German National Cohort (NAKO),8,8,General Research,Cohort Studies Germany,1.2595
nako,German National Cohort (NAKO),8,8,General Research,Phosphatidylserines,1.0129
nako,German National Cohort (NAKO),8,8,General Research,Humans Calcium,1.0129
nako,German National Cohort (NAKO),8,8,General Research,Eryptosis,1.0129
nako,German National Cohort (NAKO),8,8,General Research,Calcium,1.0129
biovu,BioVU,0,46,Genomics & GWAS,Aged,0.7467
biovu,BioVU,0,46,Genomics & GWAS,Middle Aged,0.7
biovu,BioVU,0,46,Genomics & GWAS,Adult Middle Aged,0.6742
biovu,BioVU,0,46,Genomics & GWAS,Aged 80 And Over,0.6572
biovu,BioVU,0,46,Genomics & GWAS,Genotype,0.6436
biovu,BioVU,1,44,Genomics & GWAS,Genome Wide Association Study Male,0.7013
biovu,BioVU,1,44,Genomics & GWAS,Genome Wide Association Study,0.5608
biovu,BioVU,1,44,Genomics & GWAS,Polymorphism Single Nucleotide,0.5357
biovu,BioVU,1,44,Genomics & GWAS,Polymorphism Single Nucleotide Adult,0.4684
biovu,BioVU,1,44,Genomics & GWAS,Adult,0.4575
biovu,BioVU,2,43,General Research,Genome Wide Association Study Genetic Predisposition To Disease,0.7388
biovu,BioVU,2,43,General Research,Genetic Predisposition To Disease,0.5514
biovu,BioVU,2,43,General Research,Humans Genome Wide Association Study,0.4384
biovu,BioVU,2,43,General Research,Phenotype,0.4156
biovu,BioVU,2,43,General Research,Genome Wide Association Study,0.4073
geisinger_mycode,Geisinger MyCode,0,35,General Research,Aged,0.6668
geisinger_mycode,Geisinger MyCode,0,35,General Research,Male Middle Aged,0.6278
geisinger_mycode,Geisinger MyCode,0,35,General Research,Adult Humans,0.6062
geisinger_mycode,Geisinger MyCode,0,35,General Research,Middle Aged Aged,0.5889
geisinger_mycode,Geisinger MyCode,0,35,General Research,Adult,0.5744
geisinger_mycode,Geisinger MyCode,1,20,Genomics & GWAS,Genome Wide Association Study,1.3197
geisinger_mycode,Geisinger MyCode,1,20,Genomics & GWAS,Polymorphism Single Nucleotide,1.0751
geisinger_mycode,Geisinger MyCode,1,20,Genomics & GWAS,Female Genome Wide Association Study,1.0271
geisinger_mycode,Geisinger MyCode,1,20,Genomics & GWAS,Case Control Studies,0.7835
geisinger_mycode,Geisinger MyCode,1,20,Genomics & GWAS,Polymorphism Single Nucleotide Adult,0.5941
geisinger_mycode,Geisinger MyCode,2,23,General Research,Genetic Testing,0.6624
geisinger_mycode,Geisinger MyCode,2,23,General Research,Hyperlipoproteinemia Type Ii,0.5576
geisinger_mycode,Geisinger MyCode,2,23,General Research,Delivery Of Health Care,0.5166
geisinger_mycode,Geisinger MyCode,2,23,General Research,Genomics,0.4674
geisinger_mycode,Geisinger MyCode,2,23,General Research,Metagenomics,0.425
mgb_biobank,Mass General Brigham Biobank,0,19,Cardiovascular Research,Middle Aged Aged,0.943
mgb_biobank,Mass General Brigham Biobank,0,19,Cardiovascular Research,Risk Factors,0.8351
mgb_biobank,Mass General Brigham Biobank,0,19,Cardiovascular Research,Cardiovascular Diseases,0.7847
mgb_biobank,Mass General Brigham Biobank,0,19,Cardiovascular Research,Aged,0.7743
mgb_biobank,Mass General Brigham Biobank,0,19,Cardiovascular Research,Humans Middle Aged,0.7179
mgb_biobank,Mass General Brigham Biobank,1,18,Genomics & GWAS,Genome Wide Association Study,1.1637
mgb_biobank,Mass General Brigham Biobank,1,18,Genomics & GWAS,Polymorphism Single Nucleotide,1.1411
mgb_biobank,Mass General Brigham Biobank,1,18,Genomics & GWAS,Genome Wide Association Study Polymorphism Single Nucleotide,0.9064
mgb_biobank,Mass General Brigham Biobank,1,18,Genomics & GWAS,Genetic Predisposition To Disease,0.8356
mgb_biobank,Mass General Brigham Biobank,1,18,Genomics & GWAS,Polymorphism Single Nucleotide Genome Wide Association Study,0.7409
mgb_biobank,Mass General Brigham Biobank,2,35,Musculoskeletal,Biological Specimen Banks,0.4753
mgb_biobank,Mass General Brigham Biobank,2,35,Musculoskeletal,Electronic Health Records,0.4662
mgb_biobank,Mass General Brigham Biobank,2,35,Musculoskeletal,Case Control Studies,0.4394
mgb_biobank,Mass General Brigham Biobank,2,35,Musculoskeletal,Arthritis Rheumatoid,0.3767
mgb_biobank,Mass General Brigham Biobank,2,35,Musculoskeletal,Clonal Hematopoiesis,0.3303
qatar_biobank,Qatar Biobank,0,8,Genomics & GWAS,Genome Wide Association Study,2.4338
qatar_biobank,Qatar Biobank,0,8,Genomics & GWAS,Humans Genome Wide Association Study,2.2017
qatar_biobank,Qatar Biobank,0,8,Genomics & GWAS,Polymorphism Single Nucleotide,2.0861
qatar_biobank,Qatar Biobank,0,8,Genomics & GWAS,Multifactorial Inheritance,1.6705
qatar_biobank,Qatar Biobank,0,8,Genomics & GWAS,Genetic Predisposition To Disease Male,1.6705
qatar_biobank,Qatar Biobank,1,16,Multi-omics & Biomarkers,Insulin Resistance,1.3515
qatar_biobank,Qatar Biobank,1,16,Multi-omics & Biomarkers,Insulin Resistance Humans,1.3515
qatar_biobank,Qatar Biobank,1,16,Multi-omics & Biomarkers,Metabolomics,1.2651
qatar_biobank,Qatar Biobank,1,16,Multi-omics & Biomarkers,Adult Metabolomics,1.1009
qatar_biobank,Qatar Biobank,1,16,Multi-omics & Biomarkers,Biomarkers,0.9949
qatar_biobank,Qatar Biobank,2,9,Cardiovascular Research,Pilot Projects,1.2096
qatar_biobank,Qatar Biobank,2,9,Cardiovascular Research,Blood Pressure,0.9785
qatar_biobank,Qatar Biobank,2,9,Cardiovascular Research,Rna Ribosomal 16S,0.8965
qatar_biobank,Qatar Biobank,2,9,Cardiovascular Research,Humans Rna Ribosomal 16S,0.8965
qatar_biobank,Qatar Biobank,2,9,Cardiovascular Research,Life Style,0.8965
qatar_biobank,Qatar Biobank,3,8,General Research,Waist Circumference,1.7384
qatar_biobank,Qatar Biobank,3,8,General Research,Middle Aged Waist Hip Ratio,1.6705
qatar_biobank,Qatar Biobank,3,8,General Research,Waist Hip Ratio Humans,1.6705
qatar_biobank,Qatar Biobank,3,8,General Research,Waist Hip Ratio,1.6705
qatar_biobank,Qatar Biobank,3,8,General Research,Waist Circumference Adult,1.6705
qatar_biobank,Qatar Biobank,4,17,Metabolic & Diabetes,Cohort Studies,1.0028
qatar_biobank,Qatar Biobank,4,17,Metabolic & Diabetes,Female Cohort Studies,0.893
qatar_biobank,Qatar Biobank,4,17,Metabolic & Diabetes,Middle Aged Humans,0.8334
qatar_biobank,Qatar Biobank,4,17,Metabolic & Diabetes,Diabetes Mellitus Type 2,0.8074
qatar_biobank,Qatar Biobank,4,17,Metabolic & Diabetes,Humans Obesity,0.6907
qatar_biobank,Qatar Biobank,5,8,General Research,Inflammation,1.559
qatar_biobank,Qatar Biobank,5,8,General Research,Uric Acid Female,1.3608
qatar_biobank,Qatar Biobank,5,8,General Research,Uric Acid,1.3608
qatar_biobank,Qatar Biobank,5,8,General Research,Prediabetic State,1.1009
qatar_biobank,Qatar Biobank,5,8,General Research,Triglycerides,1.1009
qatar_biobank,Qatar Biobank,6,19,Metabolic & Diabetes,Humans Diabetes Mellitus,0.9808
qatar_biobank,Qatar Biobank,6,19,Metabolic & Diabetes,Young Adult Adolescent,0.9322
qatar_biobank,Qatar Biobank,6,19,Metabolic & Diabetes,Cross Sectional Studies Adult,0.8972
qatar_biobank,Qatar Biobank,6,19,Metabolic & Diabetes,Diabetes Mellitus,0.8793
qatar_biobank,Qatar Biobank,6,19,Metabolic & Diabetes,Adolescent,0.8793
qatar_biobank,Qatar Biobank,7,4,General Research,Deep Learning,2.9356
qatar_biobank,Qatar Biobank,7,4,General Research,Fundus Oculi,2.7216
qatar_biobank,Qatar Biobank,7,4,General Research,Optic Disk,2.0171
qatar_biobank,Qatar Biobank,7,4,General Research,Retina,1.8144
qatar_biobank,Qatar Biobank,7,4,General Research,Algorithms Humans,1.0086
qatar_biobank,Qatar Biobank,8,7,General Research,Proprotein Convertase 9,1.1526
qatar_biobank,Qatar Biobank,8,7,General Research,Genetic Variation,1.1526
qatar_biobank,Qatar Biobank,8,7,General Research,Mutation,1.0368
qatar_biobank,Qatar Biobank,8,7,General Research,Aged Qatar,0.7641
qatar_biobank,Qatar Biobank,8,7,General Research,Humans Male,0.7212
qatar_biobank,Qatar Biobank,9,6,Musculoskeletal,Bone Density,2.3179
qatar_biobank,Qatar Biobank,9,6,Musculoskeletal,Absorptiometry Photon,1.7653
qatar_biobank,Qatar Biobank,9,6,Musculoskeletal,Absorptiometry Photon Aged,1.6705
qatar_biobank,Qatar Biobank,9,6,Musculoskeletal,Male Absorptiometry Photon,1.559
qatar_biobank,Qatar Biobank,9,6,Musculoskeletal,Machine Learning,1.4678
qatar_biobank,Qatar Biobank,10,3,General Research,Zebrafish,2.6895
qatar_biobank,Qatar Biobank,10,3,General Research,Animals,2.6895
qatar_biobank,Qatar Biobank,10,3,General Research,Humans Genetic Predisposition To Disease,2.6895
qatar_biobank,Qatar Biobank,10,3,General Research,Genetic Predisposition To Disease,1.9571
